Date,Open,High,Low,Close,Volume
2010-02-10,130.10000610351562,132.64999389648438,129.39999389648438,132.1999969482422,30100
2010-02-11,132.75,134.10000610351562,131.64999389648438,132.1999969482422,17566
2010-02-12,131.8000030517578,133.3000030517578,130.0,132.75,7990
2010-02-16,133.14999389648438,134.8000030517578,132.0,133.4499969482422,16950
2010-02-17,133.5,134.0,131.5500030517578,132.25,17335
2010-02-18,132.5,135.0,131.89999389648438,134.10000610351562,1539
2010-02-19,133.9499969482422,135.1999969482422,132.5500030517578,134.75,526
2010-02-22,134.75,135.10000610351562,129.39999389648438,129.85000610351562,534
2010-02-23,130.5500030517578,130.75,129.75,130.35000610351562,143
2010-02-24,130.35000610351562,130.85000610351562,129.6999969482422,130.4499969482422,179
2010-02-25,129.5500030517578,129.6999969482422,126.5999984741211,127.69999694824219,114
2010-02-26,129.60000610351562,129.8000030517578,128.60000610351562,129.0500030517578,20
2010-03-01,129.64999389648438,130.89999389648438,129.0500030517578,129.5500030517578,18
2010-03-02,129.35000610351562,130.10000610351562,129.0,130.1999969482422,15
2010-03-03,129.85000610351562,130.4499969482422,129.14999389648438,129.6999969482422,10
2010-03-04,130.0,130.0,126.55000305175781,127.8499984741211,23
2010-03-05,128.4499969482422,128.8000030517578,128.0,128.0,6
2010-03-08,127.55000305175781,128.35000610351562,127.55000305175781,128.6999969482422,3
2010-03-09,131.25,131.3000030517578,131.10000610351562,130.25,14
2010-03-10,130.4499969482422,130.4499969482422,130.4499969482422,130.5,2
2010-03-11,131.0,131.5,130.89999389648438,131.4499969482422,9
2010-03-12,132.75,132.75,130.0500030517578,130.14999389648438,0
2010-03-15,128.64999389648438,128.64999389648438,128.64999389648438,128.64999389648438,17
2010-03-16,129.0,129.0,129.0,130.35000610351562,2
2010-03-17,130.5,130.85000610351562,130.5,131.1999969482422,6
2010-03-18,130.75,133.4499969482422,130.5500030517578,133.14999389648438,25
2010-03-19,132.4499969482422,133.0,132.4499969482422,130.3000030517578,13392
2010-03-22,132.10000610351562,133.64999389648438,130.85000610351562,133.0,8997
2010-03-23,133.0,135.0,132.39999389648438,134.75,10863
2010-03-24,134.4499969482422,135.1999969482422,133.3000030517578,134.3000030517578,8460
2010-03-25,134.3000030517578,137.4499969482422,134.14999389648438,137.0,16679
2010-03-26,136.85000610351562,137.9499969482422,135.35000610351562,135.85000610351562,11007
2010-03-29,135.9499969482422,138.5500030517578,135.85000610351562,138.14999389648438,13026
2010-03-30,138.25,139.0,137.3000030517578,138.9499969482422,11797
2010-03-31,139.0,139.0500030517578,134.6999969482422,136.14999389648438,18893
2010-04-01,136.5500030517578,137.9499969482422,136.3000030517578,137.39999389648438,0
2010-04-05,137.5,139.85000610351562,137.3000030517578,139.64999389648438,11151
2010-04-06,139.5,139.75,137.75,139.1999969482422,11051
2010-04-07,138.85000610351562,139.1999969482422,136.5,137.5500030517578,11888
2010-04-08,137.39999389648438,137.60000610351562,133.8000030517578,134.6999969482422,23348
2010-04-09,135.1999969482422,135.5,132.5,132.6999969482422,0
2010-04-12,133.5,134.1999969482422,133.0500030517578,133.5500030517578,17123
2010-04-13,133.60000610351562,134.0500030517578,131.89999389648438,132.1999969482422,11972
2010-04-14,132.25,133.10000610351562,131.6999969482422,131.85000610351562,13343
2010-04-15,131.8000030517578,132.3000030517578,130.0500030517578,131.75,13297
2010-04-16,131.8000030517578,132.14999389648438,129.0,129.10000610351562,15721
2010-04-19,129.39999389648438,129.89999389648438,128.85000610351562,129.0,6318
2010-04-20,129.5,130.5,129.0,129.14999389648438,9237
2010-04-21,129.3000030517578,130.39999389648438,128.60000610351562,129.6999969482422,8537
2010-04-22,129.5,131.8000030517578,129.5,131.10000610351562,1785
2010-04-23,131.64999389648438,133.0500030517578,130.9499969482422,131.8000030517578,447
2010-04-26,131.8000030517578,132.75,131.8000030517578,132.5500030517578,203
2010-04-27,132.39999389648438,132.39999389648438,130.35000610351562,130.8000030517578,174
2010-04-28,130.75,134.60000610351562,130.75,133.85000610351562,79
2010-04-29,133.6999969482422,134.8000030517578,133.5,134.5,185
2010-04-30,134.5,135.4499969482422,134.35000610351562,135.1999969482422,65
2010-05-03,136.1999969482422,138.39999389648438,136.1999969482422,138.39999389648438,67
2010-05-04,138.25,138.25,136.35000610351562,137.39999389648438,44
2010-05-05,137.64999389648438,137.64999389648438,136.75,137.25,48
2010-05-06,136.85000610351562,136.85000610351562,133.0,133.14999389648438,97
2010-05-07,133.5500030517578,134.0,131.25,133.0,42
2010-05-10,134.0,134.0,134.0,133.5500030517578,11
2010-05-11,134.0500030517578,136.5,134.0500030517578,135.25,22
2010-05-12,137.8000030517578,137.8000030517578,137.75,136.8000030517578,9
2010-05-13,137.39999389648438,137.39999389648438,137.39999389648438,137.0500030517578,1
2010-05-14,136.4499969482422,136.6999969482422,133.25,134.25,10
2010-05-17,133.39999389648438,133.39999389648438,133.0,134.5500030517578,18
2010-05-18,132.4499969482422,137.5,132.4499969482422,136.25,10383
2010-05-19,134.0,134.0,132.1999969482422,132.5,11291
2010-05-20,132.8000030517578,133.1999969482422,130.25,131.64999389648438,18813
2010-05-21,132.14999389648438,133.0500030517578,131.10000610351562,132.39999389648438,8106
2010-05-24,132.39999389648438,133.0,131.60000610351562,132.25,5860
2010-05-25,131.89999389648438,133.3000030517578,130.60000610351562,132.75,13588
2010-05-26,132.75,135.60000610351562,132.60000610351562,133.6999969482422,10824
2010-05-27,134.0,135.14999389648438,133.5500030517578,134.75,11707
2010-05-28,135.0,135.4499969482422,133.89999389648438,134.25,8659
2010-06-01,134.0,137.60000610351562,133.14999389648438,136.5500030517578,21883
2010-06-02,136.5500030517578,138.10000610351562,135.1999969482422,135.39999389648438,15824
2010-06-03,135.85000610351562,136.3000030517578,135.0,135.60000610351562,7305
2010-06-04,136.10000610351562,136.14999389648438,133.39999389648438,133.75,14103
2010-06-07,133.39999389648438,133.64999389648438,132.5500030517578,133.10000610351562,12213
2010-06-08,133.10000610351562,134.10000610351562,132.8000030517578,133.5500030517578,15501
2010-06-09,134.0,134.64999389648438,133.25,134.4499969482422,16292
2010-06-10,134.5500030517578,137.6999969482422,133.8000030517578,137.0,22517
2010-06-11,137.0,148.5,137.0,144.9499969482422,43439
2010-06-14,144.64999389648438,152.4499969482422,144.64999389648438,150.9499969482422,18595
2010-06-15,150.5500030517578,160.6999969482422,148.0,159.35000610351562,10666
2010-06-16,158.5500030517578,162.25,156.64999389648438,158.75,5939
2010-06-17,158.10000610351562,159.6999969482422,155.39999389648438,156.35000610351562,5274
2010-06-18,155.5500030517578,160.85000610351562,154.10000610351562,160.25,5453
2010-06-21,160.4499969482422,164.10000610351562,156.10000610351562,158.9499969482422,4229
2010-06-22,158.8000030517578,160.25,157.1999969482422,159.10000610351562,580
2010-06-23,159.35000610351562,159.85000610351562,157.5,158.60000610351562,208
2010-06-24,160.14999389648438,175.0,160.14999389648438,166.75,765
2010-06-25,165.85000610351562,168.85000610351562,164.5,167.0,155
2010-06-28,166.4499969482422,168.0,166.0,166.3000030517578,113
2010-06-29,166.10000610351562,166.10000610351562,158.85000610351562,161.5,240
2010-06-30,162.25,164.6999969482422,160.0,164.1999969482422,154
2010-07-01,164.3000030517578,166.10000610351562,163.6999969482422,166.1999969482422,68
2010-07-02,165.89999389648438,165.89999389648438,164.5,162.3000030517578,0
2010-07-06,160.4499969482422,161.0,155.0,155.5,185
2010-07-07,156.0,158.0,155.5,160.64999389648438,78
2010-07-08,159.10000610351562,159.60000610351562,159.10000610351562,159.64999389648438,10
2010-07-09,162.0500030517578,162.0500030517578,161.89999389648438,161.1999969482422,15
2010-07-12,159.64999389648438,160.0,159.64999389648438,161.14999389648438,10
2010-07-13,164.5,164.5,164.5,163.25,6
2010-07-14,163.0,163.0,163.0,162.60000610351562,2
2010-07-15,164.35000610351562,166.75,164.35000610351562,164.8000030517578,27
2010-07-16,165.0,165.0,164.64999389648438,164.8000030517578,6
2010-07-19,164.64999389648438,164.64999389648438,161.75,162.0,22
2010-07-20,160.64999389648438,161.10000610351562,159.8000030517578,156.4499969482422,12961
2010-07-21,159.10000610351562,160.75,155.8000030517578,157.3000030517578,12906
2010-07-22,157.60000610351562,161.9499969482422,157.60000610351562,161.6999969482422,10505
2010-07-23,161.6999969482422,167.60000610351562,160.4499969482422,166.0,15159
2010-07-26,165.8000030517578,167.1999969482422,164.25,165.60000610351562,11086
2010-07-27,164.60000610351562,166.5500030517578,163.1999969482422,163.75,7411
2010-07-28,164.10000610351562,168.10000610351562,163.64999389648438,167.39999389648438,8601
2010-07-29,167.39999389648438,174.60000610351562,166.4499969482422,173.0500030517578,16546
2010-07-30,173.0500030517578,178.75,172.64999389648438,176.3000030517578,15019
2010-08-02,175.60000610351562,181.5,172.0500030517578,172.5,17196
2010-08-03,172.8000030517578,174.4499969482422,165.14999389648438,166.64999389648438,17606
2010-08-04,167.60000610351562,171.6999969482422,167.60000610351562,169.75,11213
2010-08-05,169.5,172.64999389648438,169.10000610351562,169.85000610351562,11149
2010-08-06,170.3000030517578,171.35000610351562,165.25,167.39999389648438,0
2010-08-09,167.5,170.8000030517578,166.25,169.60000610351562,15652
2010-08-10,169.0500030517578,172.0,167.3000030517578,169.64999389648438,13142
2010-08-11,169.39999389648438,171.89999389648438,169.10000610351562,170.60000610351562,13604
2010-08-12,170.85000610351562,177.75,169.89999389648438,175.5500030517578,21669
2010-08-13,176.0,178.64999389648438,173.3000030517578,175.5,12520
2010-08-16,175.0,180.60000610351562,173.4499969482422,178.6999969482422,13356
2010-08-17,178.60000610351562,180.0500030517578,174.89999389648438,175.5,16283
2010-08-18,175.75,177.0,174.39999389648438,175.14999389648438,8485
2010-08-19,175.10000610351562,178.1999969482422,174.89999389648438,177.3000030517578,9670
2010-08-20,178.0,184.8000030517578,177.39999389648438,181.5500030517578,11642
2010-08-23,184.0500030517578,186.75,180.60000610351562,181.5,1311
2010-08-24,182.0,182.0,166.5,166.85000610351562,1354
2010-08-25,167.3000030517578,167.8000030517578,163.5,164.10000610351562,280
2010-08-26,167.0,168.9499969482422,165.5500030517578,169.9499969482422,102
2010-08-27,171.0,178.35000610351562,171.0,177.0500030517578,19
2010-08-30,176.6999969482422,181.5,176.5,179.5500030517578,181
2010-08-31,177.39999389648438,179.10000610351562,177.3000030517578,176.8000030517578,39
2010-09-01,181.39999389648438,181.60000610351562,180.0,180.5,27
2010-09-02,180.89999389648438,184.64999389648438,180.89999389648438,183.1999969482422,17
2010-09-03,184.89999389648438,186.1999969482422,184.89999389648438,185.0500030517578,0
2010-09-07,183.5,191.0500030517578,183.5,190.6999969482422,34
2010-09-08,193.25,194.85000610351562,190.6999969482422,193.10000610351562,16
2010-09-09,191.35000610351562,192.0,191.0,189.14999389648438,7
2010-09-10,188.10000610351562,188.5,187.0,188.25,17
2010-09-13,190.0,190.0,187.3000030517578,187.5,3
2010-09-14,192.60000610351562,192.60000610351562,192.60000610351562,193.6999969482422,1
2010-09-15,193.5500030517578,193.5500030517578,192.0,192.64999389648438,15
2010-09-16,192.25,194.25,189.5,190.35000610351562,55
2010-09-17,191.14999389648438,192.10000610351562,186.5,187.85000610351562,56
2010-09-20,184.5,184.5,182.6999969482422,180.5500030517578,18904
2010-09-21,182.85000610351562,185.89999389648438,181.1999969482422,182.89999389648438,10697
2010-09-22,183.64999389648438,187.39999389648438,179.35000610351562,179.9499969482422,11985
2010-09-23,181.0,183.25,179.60000610351562,181.64999389648438,8270
2010-09-24,181.9499969482422,183.6999969482422,178.25,180.60000610351562,10930
2010-09-27,180.6999969482422,185.0,179.5500030517578,182.25,8444
2010-09-28,181.5500030517578,190.89999389648438,181.5500030517578,188.9499969482422,13774
2010-09-29,188.9499969482422,189.4499969482422,183.25,185.75,9495
2010-09-30,185.75,187.4499969482422,180.10000610351562,183.0500030517578,12787
2010-10-01,183.64999389648438,186.1999969482422,180.5,181.10000610351562,8666
2010-10-04,180.85000610351562,181.10000610351562,171.8000030517578,172.5,20412
2010-10-05,173.25,177.8000030517578,171.60000610351562,177.0,14097
2010-10-06,176.75,177.6999969482422,175.0500030517578,175.5500030517578,7622
2010-10-07,176.10000610351562,178.1999969482422,173.25,173.4499969482422,9230
2010-10-08,173.75,182.9499969482422,171.89999389648438,182.14999389648438,13101
2010-10-11,181.5,182.39999389648438,176.35000610351562,178.64999389648438,8993
2010-10-12,179.5500030517578,188.0,178.5500030517578,185.6999969482422,12821
2010-10-13,186.39999389648438,190.4499969482422,184.60000610351562,186.14999389648438,9838
2010-10-14,186.35000610351562,189.10000610351562,185.3000030517578,187.60000610351562,9020
2010-10-15,187.6999969482422,189.35000610351562,183.25,186.39999389648438,8692
2010-10-18,186.10000610351562,188.25,183.75,185.60000610351562,8198
2010-10-19,184.89999389648438,192.10000610351562,184.5500030517578,190.89999389648438,14230
2010-10-20,190.0,198.14999389648438,189.89999389648438,196.75,15873
2010-10-21,196.0,203.5,195.5,201.0,16277
2010-10-22,200.75,201.6999969482422,196.0,198.85000610351562,11058
2010-10-25,200.10000610351562,202.89999389648438,198.89999389648438,200.5,9882
2010-10-26,200.35000610351562,204.60000610351562,199.10000610351562,201.75,12596
2010-10-27,201.4499969482422,203.5500030517578,199.25,200.3000030517578,11801
2010-10-28,200.0,201.9499969482422,196.3000030517578,196.60000610351562,14105
2010-10-29,197.5,204.0,197.0500030517578,203.4499969482422,12601
2010-11-01,202.8000030517578,203.25,197.64999389648438,197.6999969482422,11340
2010-11-02,198.14999389648438,200.39999389648438,197.6999969482422,199.39999389648438,7803
2010-11-03,200.0,200.85000610351562,192.8000030517578,196.14999389648438,17800
2010-11-04,197.5,209.25,197.25,205.8000030517578,20620
2010-11-05,205.0,206.85000610351562,203.3000030517578,205.14999389648438,10064
2010-11-08,204.5,209.6999969482422,203.85000610351562,208.10000610351562,14160
2010-11-09,207.89999389648438,217.85000610351562,207.4499969482422,217.0500030517578,19710
2010-11-10,217.35000610351562,218.6999969482422,211.35000610351562,212.25,19130
2010-11-11,212.3000030517578,214.89999389648438,205.8000030517578,206.64999389648438,16366
2010-11-12,205.5,206.25,199.1999969482422,200.4499969482422,28051
2010-11-15,202.0500030517578,206.9499969482422,201.60000610351562,204.4499969482422,14403
2010-11-16,204.4499969482422,205.6999969482422,196.6999969482422,197.8000030517578,21439
2010-11-17,198.0500030517578,200.85000610351562,195.64999389648438,199.4499969482422,9993
2010-11-18,200.0,209.85000610351562,200.0,208.64999389648438,7439
2010-11-19,208.9499969482422,210.10000610351562,205.60000610351562,209.85000610351562,741
2010-11-22,210.1999969482422,211.64999389648438,205.0,206.14999389648438,748
2010-11-23,206.0,210.4499969482422,201.39999389648438,210.35000610351562,557
2010-11-24,209.8000030517578,211.6999969482422,207.0,207.14999389648438,0
2010-11-26,205.8000030517578,206.4499969482422,201.0,202.14999389648438,322
2010-11-29,202.39999389648438,203.1999969482422,199.0,202.39999389648438,217
2010-11-30,203.39999389648438,203.8000030517578,200.0,200.9499969482422,289
2010-12-01,200.1999969482422,205.25,200.0,203.3000030517578,67
2010-12-02,203.6999969482422,203.6999969482422,203.0,203.39999389648438,25
2010-12-03,204.85000610351562,206.1999969482422,204.85000610351562,204.5,31
2010-12-06,206.39999389648438,209.0,206.39999389648438,208.64999389648438,14
2010-12-07,211.1999969482422,211.1999969482422,207.3000030517578,207.60000610351562,52
2010-12-08,207.0,207.0,201.5,204.25,63
2010-12-09,205.64999389648438,206.0500030517578,204.4499969482422,204.3000030517578,0
2010-12-10,209.35000610351562,209.35000610351562,209.35000610351562,209.35000610351562,13
2010-12-13,213.10000610351562,217.1999969482422,213.10000610351562,217.1999969482422,18
2010-12-14,217.25,219.14999389648438,215.60000610351562,216.35000610351562,18
2010-12-15,217.3000030517578,217.5500030517578,216.89999389648438,216.89999389648438,9
2010-12-16,216.0,217.0,214.35000610351562,216.14999389648438,69
2010-12-17,217.75,226.14999389648438,217.75,225.25,90
2010-12-20,224.8000030517578,225.4499969482422,223.85000610351562,224.64999389648438,8392
2010-12-21,224.5500030517578,235.3000030517578,223.60000610351562,233.85000610351562,13272
2010-12-22,233.85000610351562,242.25,228.64999389648438,230.1999969482422,13743
2010-12-23,232.5,237.64999389648438,229.35000610351562,235.89999389648438,6872
2010-12-27,235.60000610351562,238.5,232.60000610351562,237.4499969482422,2858
2010-12-28,238.0500030517578,239.89999389648438,236.10000610351562,239.3000030517578,3023
2010-12-29,238.60000610351562,240.64999389648438,235.14999389648438,239.64999389648438,3834
2010-12-30,238.5,241.75,235.1999969482422,236.3000030517578,4661
2010-12-31,236.3000030517578,241.3000030517578,236.3000030517578,240.5,4661
2011-01-04,239.0,240.5,232.0,234.9499969482422,17011
2011-01-05,234.10000610351562,237.89999389648438,230.0,233.0,11361
2011-01-06,233.60000610351562,236.85000610351562,232.10000610351562,233.0,8058
2011-01-07,232.5500030517578,235.5,230.3000030517578,230.6999969482422,12255
2011-01-10,231.1999969482422,235.14999389648438,230.5500030517578,231.25,10931
2011-01-11,231.25,236.6999969482422,230.85000610351562,234.6999969482422,12900
2011-01-12,236.39999389648438,244.5,235.6999969482422,240.60000610351562,21731
2011-01-13,240.35000610351562,241.1999969482422,236.60000610351562,237.5,13185
2011-01-14,238.0,239.14999389648438,231.5500030517578,234.60000610351562,0
2011-01-18,235.35000610351562,237.5,234.35000610351562,235.35000610351562,7379
2011-01-19,236.0,236.6999969482422,231.10000610351562,232.5,11268
2011-01-20,232.0500030517578,234.1999969482422,226.5,231.8000030517578,18825
2011-01-21,232.89999389648438,241.8000030517578,232.85000610351562,240.39999389648438,14990
2011-01-24,239.60000610351562,241.0,236.39999389648438,237.3000030517578,8147
2011-01-25,237.3000030517578,238.3000030517578,230.3000030517578,231.25,15458
2011-01-26,231.8000030517578,240.35000610351562,231.8000030517578,237.5,16062
2011-01-27,238.1999969482422,241.5,234.6999969482422,236.9499969482422,8651
2011-01-28,236.6999969482422,246.35000610351562,235.85000610351562,245.0,14200
2011-01-31,245.5,250.75,243.25,244.8000030517578,15770
2011-02-01,245.5500030517578,249.75,245.35000610351562,249.39999389648438,14137
2011-02-02,249.3000030517578,251.5,247.10000610351562,250.39999389648438,9858
2011-02-03,250.89999389648438,253.60000610351562,250.10000610351562,251.35000610351562,10386
2011-02-04,250.0,251.10000610351562,247.3000030517578,249.3000030517578,12894
2011-02-07,250.0500030517578,252.0,249.14999389648438,249.75,13217
2011-02-08,249.75,251.10000610351562,246.6999969482422,247.60000610351562,17808
2011-02-09,248.75,254.0500030517578,247.8000030517578,253.60000610351562,19258
2011-02-10,252.5,255.8000030517578,251.5,255.60000610351562,18293
2011-02-11,255.10000610351562,255.35000610351562,251.14999389648438,251.9499969482422,18135
2011-02-14,252.75,259.20001220703125,251.5,258.6499938964844,12242
2011-02-15,259.1000061035156,263.6499938964844,255.6999969482422,258.04998779296875,10053
2011-02-16,259.1000061035156,261.6000061035156,255.10000610351562,258.6499938964844,8696
2011-02-17,258.8500061035156,267.8500061035156,258.8500061035156,267.3500061035156,1266
2011-02-18,267.8500061035156,274.0,266.45001220703125,271.6499938964844,1266
2011-02-22,272.25,277.0,269.8999938964844,273.6000061035156,446
2011-02-23,274.3500061035156,274.75,268.0,268.75,366
2011-02-24,269.0,269.0,262.0,264.20001220703125,265
2011-02-25,265.3500061035156,267.6499938964844,264.79998779296875,267.70001220703125,290
2011-02-28,268.25,274.79998779296875,267.54998779296875,271.70001220703125,104
2011-03-01,273.70001220703125,274.8999938964844,265.54998779296875,269.29998779296875,314
2011-03-02,267.25,270.1499938964844,266.0,269.5,31
2011-03-03,269.04998779296875,274.45001220703125,268.6499938964844,274.5,48
2011-03-04,275.0,277.5,273.3500061035156,272.8999938964844,78
2011-03-07,275.0,281.6000061035156,275.0,280.95001220703125,55
2011-03-08,282.54998779296875,287.0,282.54998779296875,287.1499938964844,30
2011-03-09,289.0,294.70001220703125,289.0,294.3999938964844,56
2011-03-10,292.6499938964844,292.6499938964844,279.8500061035156,280.29998779296875,91
2011-03-11,279.29998779296875,279.29998779296875,273.75,273.70001220703125,16
2011-03-14,271.75,271.75,271.45001220703125,273.1499938964844,4
2011-03-15,270.20001220703125,271.0,261.6000061035156,262.45001220703125,33
2011-03-16,263.0,269.3500061035156,263.0,264.54998779296875,9
2011-03-17,269.1499938964844,274.70001220703125,269.1499938964844,271.3999938964844,16
2011-03-18,276.8500061035156,277.5,275.0,276.79998779296875,54
2011-03-21,278.29998779296875,278.29998779296875,278.29998779296875,275.75,8626
2011-03-22,277.04998779296875,277.70001220703125,268.1499938964844,273.45001220703125,11032
2011-03-23,274.25,275.3999938964844,268.3999938964844,268.6000061035156,8564
2011-03-24,268.3999938964844,268.95001220703125,260.54998779296875,265.79998779296875,8564
2011-03-25,267.1499938964844,270.0,266.1499938964844,268.6000061035156,7507
2011-03-28,269.6000061035156,269.70001220703125,263.04998779296875,263.95001220703125,9616
2011-03-29,263.95001220703125,264.0,257.79998779296875,261.45001220703125,13207
2011-03-30,262.5,265.70001220703125,259.1000061035156,264.79998779296875,10632
2011-03-31,265.3999938964844,267.3999938964844,262.04998779296875,264.1499938964844,9917
2011-04-01,265.5,266.25,258.79998779296875,259.8999938964844,14062
2011-04-04,260.04998779296875,261.0,255.64999389648438,256.04998779296875,12849
2011-04-05,255.10000610351562,269.95001220703125,254.0500030517578,268.25,19833
2011-04-06,268.1000061035156,269.3500061035156,264.25,265.1499938964844,11875
2011-04-07,265.20001220703125,275.8500061035156,265.1000061035156,272.79998779296875,20733
2011-04-08,272.79998779296875,278.5,272.1000061035156,274.95001220703125,14108
2011-04-11,273.70001220703125,276.8999938964844,269.8500061035156,274.6000061035156,17746
2011-04-12,272.20001220703125,275.70001220703125,270.20001220703125,273.79998779296875,16808
2011-04-13,273.25,282.04998779296875,272.3500061035156,280.70001220703125,17553
2011-04-14,280.70001220703125,285.0,279.1499938964844,282.3999938964844,11989
2011-04-15,283.5,288.6499938964844,282.3999938964844,288.1000061035156,5926
2011-04-18,288.45001220703125,290.20001220703125,282.79998779296875,284.45001220703125,13163
2011-04-19,284.8999938964844,291.6499938964844,283.3500061035156,291.20001220703125,9901
2011-04-20,292.1000061035156,298.5,291.3999938964844,294.3999938964844,1292
2011-04-21,294.79998779296875,295.70001220703125,291.20001220703125,291.29998779296875,0
2011-04-25,293.45001220703125,293.45001220703125,286.6000061035156,287.8999938964844,207
2011-04-26,286.70001220703125,297.0,284.5,294.95001220703125,230
2011-04-27,294.95001220703125,296.79998779296875,292.25,295.54998779296875,88
2011-04-28,298.1499938964844,301.04998779296875,295.79998779296875,298.6000061035156,132
2011-04-29,295.8999938964844,300.0,294.6000061035156,299.3500061035156,45
2011-05-02,298.3500061035156,305.3500061035156,298.3500061035156,304.54998779296875,31
2011-05-03,305.0,306.25,304.0,304.8999938964844,50
2011-05-04,305.29998779296875,305.3999938964844,291.79998779296875,293.75,61
2011-05-05,294.8500061035156,294.8999938964844,284.1499938964844,287.5,30
2011-05-06,287.54998779296875,293.5,287.0,287.04998779296875,19
2011-05-09,292.8500061035156,293.0,289.75,287.04998779296875,33
2011-05-10,290.25,290.25,283.75,281.70001220703125,41
2011-05-11,282.20001220703125,282.6499938964844,273.75,272.5,40
2011-05-12,273.25,275.95001220703125,271.1000061035156,273.95001220703125,20
2011-05-13,277.04998779296875,277.04998779296875,270.0,269.29998779296875,14
2011-05-16,269.0,269.0,263.6000061035156,264.0,31
2011-05-17,265.0,266.8500061035156,265.0,265.1000061035156,95
2011-05-18,268.0,268.0,268.0,268.45001220703125,10591
2011-05-19,270.3999938964844,271.5,262.45001220703125,263.70001220703125,15012
2011-05-20,265.0,267.95001220703125,258.6000061035156,259.1499938964844,13839
2011-05-23,259.1499938964844,264.6499938964844,258.8999938964844,262.54998779296875,8832
2011-05-24,263.3999938964844,265.5,260.70001220703125,261.20001220703125,10003
2011-05-25,261.3999938964844,269.45001220703125,259.0,264.8500061035156,12797
2011-05-26,266.8500061035156,267.5,262.1499938964844,265.6000061035156,11028
2011-05-27,266.8999938964844,270.29998779296875,262.3500061035156,263.70001220703125,0
2011-05-31,264.70001220703125,268.3999938964844,263.5,264.6000061035156,10428
2011-06-01,264.25,264.8999938964844,255.25,255.9499969482422,22557
2011-06-02,255.9499969482422,262.6499938964844,253.3000030517578,261.25,15345
2011-06-03,261.25,273.79998779296875,256.8500061035156,270.95001220703125,19647
2011-06-06,270.3500061035156,270.75,259.5,260.5,15161
2011-06-07,260.0,265.5,260.0,263.0,13391
2011-06-08,262.6000061035156,264.79998779296875,258.0,263.8500061035156,13732
2011-06-09,264.79998779296875,268.70001220703125,264.3999938964844,266.79998779296875,10450
2011-06-10,267.20001220703125,268.79998779296875,261.54998779296875,264.95001220703125,14477
2011-06-13,269.8999938964844,270.6499938964844,261.04998779296875,267.45001220703125,13277
2011-06-14,268.6499938964844,269.70001220703125,265.0,269.25,7767
2011-06-15,267.70001220703125,270.0,260.3500061035156,262.6499938964844,9603
2011-06-16,263.0,264.29998779296875,257.5,257.8999938964844,6258
2011-06-17,258.25,260.95001220703125,249.10000610351562,249.5500030517578,4909
2011-06-20,250.1999969482422,250.35000610351562,243.4499969482422,243.60000610351562,8411
2011-06-21,245.0,246.85000610351562,242.8000030517578,243.5,3426
2011-06-22,244.89999389648438,245.85000610351562,242.3000030517578,243.75,376
2011-06-23,244.14999389648438,250.6999969482422,239.64999389648438,247.6999969482422,447
2011-06-24,249.5500030517578,251.0,245.5,249.0,97
2011-06-27,250.1999969482422,250.89999389648438,249.10000610351562,250.14999389648438,74
2011-06-28,250.8000030517578,258.20001220703125,250.0,257.8999938964844,51
2011-06-29,258.8999938964844,260.1499938964844,254.0,260.25,99
2011-06-30,264.3999938964844,266.20001220703125,264.3999938964844,265.3500061035156,27
