Date,Open,High,Low,Close,Volume
2010-05-12,96.55000305175781,96.9000015258789,95.55000305175781,95.69999694824219,37121
2010-05-13,95.8499984741211,96.05000305175781,95.2750015258789,95.57499694824219,31867
2010-05-14,95.75,95.9000015258789,93.0250015258789,93.25,35745
2010-05-17,93.25,93.4749984741211,92.42500305175781,92.5,25747
2010-05-18,92.6500015258789,93.375,92.5,92.75,16968
2010-05-19,92.75,92.75,90.9000015258789,92.42500305175781,22784
2010-05-20,92.6500015258789,92.67500305175781,90.5250015258789,91.44999694824219,23189
2010-05-21,91.69999694824219,92.17500305175781,90.69999694824219,91.375,14006
2010-05-24,91.5,91.7249984741211,91.0,91.125,12464
2010-05-25,91.0999984741211,91.17500305175781,89.32499694824219,90.0250015258789,12410
2010-05-26,90.7249984741211,91.0,90.4000015258789,90.80000305175781,9917
2010-05-27,90.5,91.7249984741211,90.4749984741211,91.57499694824219,12597
2010-05-28,91.69999694824219,91.7750015258789,90.32499694824219,90.5250015258789,9748
2010-06-01,90.3499984741211,91.17500305175781,90.0,90.80000305175781,7319
2010-06-02,90.9000015258789,92.17500305175781,90.6500015258789,92.05000305175781,13532
2010-06-03,92.05000305175781,92.67500305175781,91.80000305175781,92.0999984741211,13213
2010-06-04,92.4000015258789,92.42500305175781,90.5999984741211,90.94999694824219,16964
2010-06-07,90.94999694824219,90.94999694824219,89.5,89.80000305175781,7719
2010-06-08,89.6500015258789,90.30000305175781,89.55000305175781,89.94999694824219,4700
2010-06-09,90.07499694824219,90.69999694824219,89.5999984741211,89.6500015258789,3132
2010-06-10,89.9749984741211,90.44999694824219,89.69999694824219,90.07499694824219,3241
2010-06-11,90.4000015258789,90.5999984741211,89.375,89.5,3041
2010-06-14,89.9749984741211,90.32499694824219,89.55000305175781,89.7750015258789,5528
2010-06-15,89.82499694824219,90.4749984741211,89.25,90.05000305175781,3635
2010-06-16,90.2249984741211,90.2249984741211,89.55000305175781,90.05000305175781,2322
2010-06-17,90.0,90.0,89.30000305175781,89.5999984741211,3137
2010-06-18,89.80000305175781,89.875,89.25,89.30000305175781,2179
2010-06-21,89.7750015258789,90.3499984741211,89.7750015258789,90.125,2720
2010-06-22,90.4000015258789,90.9749984741211,89.9000015258789,90.30000305175781,2956
2010-06-23,90.30000305175781,90.5,89.94999694824219,90.25,2186
2010-06-24,90.5,90.82499694824219,90.1500015258789,90.6500015258789,1626
2010-06-25,90.7249984741211,91.0250015258789,90.625,90.94999694824219,1234
2010-06-28,91.0,91.3499984741211,90.75,91.19999694824219,1795
2010-06-29,91.1500015258789,91.375,90.05000305175781,90.67500305175781,2071
2010-06-30,90.9749984741211,92.75,90.75,91.25,25022
2010-07-01,90.0,90.30000305175781,89.5,89.94999694824219,17325
2010-07-02,89.94999694824219,90.42500305175781,89.44999694824219,89.4749984741211,16300
2010-07-06,89.5,90.8499984741211,89.5,89.80000305175781,18374
2010-07-07,90.0,91.0,89.8499984741211,90.5,24226
2010-07-08,91.0,91.2249984741211,90.625,90.9000015258789,25020
2010-07-09,90.9000015258789,91.17500305175781,90.0999984741211,90.19999694824219,27883
2010-07-12,90.375,90.5,89.875,90.07499694824219,21383
2010-07-13,90.1500015258789,91.0250015258789,90.07499694824219,90.94999694824219,24794
2010-07-14,90.9749984741211,92.6500015258789,90.67500305175781,92.32499694824219,34705
2010-07-15,92.5,92.92500305175781,92.05000305175781,92.4000015258789,17105
2010-07-16,92.75,92.75,92.0999984741211,92.2750015258789,12051
2010-07-19,92.4000015258789,93.375,92.3499984741211,93.125,16224
2010-07-20,93.3499984741211,93.375,92.7750015258789,93.125,11564
2010-07-21,93.30000305175781,93.625,92.92500305175781,93.5,10233
2010-07-22,93.4000015258789,93.9749984741211,93.1500015258789,93.32499694824219,15494
2010-07-23,93.44999694824219,93.5,93.07499694824219,93.42500305175781,8905
2010-07-26,93.55000305175781,93.67500305175781,92.5,92.6500015258789,8292
2010-07-27,92.7750015258789,92.875,92.375,92.6500015258789,6441
2010-07-28,92.55000305175781,92.82499694824219,92.0999984741211,92.7750015258789,6179
2010-07-29,92.8499984741211,93.2249984741211,91.82499694824219,91.8499984741211,11899
2010-07-30,92.0999984741211,92.80000305175781,91.6500015258789,92.6500015258789,8891
2010-08-02,92.7750015258789,92.94999694824219,91.75,92.17500305175781,8356
2010-08-03,92.1500015258789,92.42500305175781,91.5,91.875,5995
2010-08-04,91.9000015258789,93.375,91.875,93.1500015258789,11088
2010-08-05,93.19999694824219,93.7750015258789,92.8499984741211,92.9000015258789,10646
2010-08-06,92.94999694824219,93.0,92.5,92.7750015258789,11638
2010-08-09,92.9749984741211,93.30000305175781,92.625,93.0999984741211,9237
2010-08-10,93.2750015258789,93.5,92.75,93.4000015258789,3934
2010-08-11,93.4000015258789,94.25,92.8499984741211,93.94999694824219,5912
2010-08-12,93.75,94.625,93.75,94.19999694824219,3338
2010-08-13,94.25,94.5,93.92500305175781,94.32499694824219,1704
2010-08-16,94.3499984741211,96.0,94.3499984741211,95.125,2752
2010-08-17,95.1500015258789,95.7249984741211,95.1500015258789,95.625,2304
2010-08-18,95.5999984741211,97.44999694824219,95.5999984741211,97.19999694824219,2009
2010-08-19,97.44999694824219,99.69999694824219,97.42500305175781,99.17500305175781,4365
2010-08-20,99.2249984741211,99.55000305175781,99.125,99.5999984741211,1346
2010-08-23,99.5999984741211,99.94999694824219,99.0,99.7249984741211,1507
2010-08-24,99.9749984741211,100.19999694824219,98.4000015258789,99.4749984741211,2068
2010-08-25,99.19999694824219,99.32499694824219,98.25,98.5999984741211,1565
2010-08-26,98.5,98.80000305175781,98.0999984741211,98.42500305175781,1173
2010-08-27,98.25,98.25,97.30000305175781,98.05000305175781,1263
2010-08-30,98.07499694824219,98.07499694824219,96.55000305175781,97.25,1178
2010-08-31,97.25,98.6500015258789,96.55000305175781,97.25,21393
2010-09-01,97.25,97.92500305175781,96.94999694824219,97.75,19336
2010-09-02,97.69999694824219,98.92500305175781,97.5,98.44999694824219,22264
2010-09-03,98.80000305175781,99.55000305175781,97.25,98.44999694824219,29697
2010-09-07,98.55000305175781,98.94999694824219,96.32499694824219,96.3499984741211,30880
2010-09-08,96.92500305175781,97.44999694824219,96.42500305175781,97.25,33760
2010-09-09,97.30000305175781,97.69999694824219,96.7750015258789,96.9000015258789,32451
2010-09-10,96.92500305175781,97.3499984741211,96.9000015258789,97.1500015258789,26287
2010-09-13,97.80000305175781,98.42500305175781,97.25,97.44999694824219,35348
2010-09-14,97.4000015258789,98.5250015258789,97.125,98.19999694824219,28539
2010-09-15,98.4000015258789,98.5,97.7750015258789,98.125,16543
2010-09-16,98.1500015258789,99.4000015258789,96.9749984741211,98.69999694824219,21785
2010-09-17,99.30000305175781,99.9749984741211,99.0250015258789,99.4000015258789,22907
2010-09-20,99.05000305175781,99.05000305175781,98.125,98.1500015258789,21680
2010-09-21,98.19999694824219,98.57499694824219,96.7750015258789,97.5,19350
2010-09-22,97.0,97.25,95.82499694824219,96.17500305175781,22219
2010-09-23,96.375,96.9749984741211,95.7249984741211,96.125,9914
2010-09-24,95.94999694824219,96.75,95.7249984741211,96.0250015258789,10524
2010-09-27,96.07499694824219,97.32499694824219,95.875,97.25,10061
2010-09-28,97.30000305175781,97.7750015258789,96.80000305175781,97.1500015258789,10556
2010-09-29,97.25,97.4000015258789,96.0,96.2249984741211,14962
2010-09-30,96.25,96.8499984741211,95.80000305175781,96.69999694824219,12733
2010-10-01,96.7249984741211,96.9000015258789,95.7750015258789,95.94999694824219,18126
2010-10-04,95.92500305175781,95.92500305175781,94.80000305175781,95.0999984741211,12295
2010-10-05,95.19999694824219,95.7249984741211,95.0250015258789,95.55000305175781,4434
2010-10-06,95.55000305175781,95.55000305175781,94.5999984741211,94.8499984741211,4008
2010-10-07,95.0999984741211,95.19999694824219,94.5999984741211,95.125,3722
2010-10-08,94.69999694824219,96.125,94.57499694824219,95.55000305175781,11259
2010-10-11,95.5999984741211,95.80000305175781,94.9749984741211,95.3499984741211,10097
2010-10-12,95.67500305175781,96.80000305175781,95.67500305175781,96.625,5143
2010-10-13,96.75,97.0,95.9749984741211,96.3499984741211,4939
2010-10-14,96.0999984741211,97.8499984741211,96.0,96.07499694824219,7956
2010-10-15,97.5999984741211,98.5,97.55000305175781,98.1500015258789,3057
2010-10-18,98.32499694824219,99.3499984741211,98.1500015258789,99.07499694824219,1901
2010-10-19,99.05000305175781,99.875,98.5,99.67500305175781,1623
2010-10-20,99.80000305175781,101.57499694824219,99.80000305175781,101.2750015258789,3708
2010-10-21,101.6500015258789,102.19999694824219,101.3499984741211,101.5250015258789,1431
2010-10-22,101.92500305175781,102.4000015258789,101.80000305175781,102.19999694824219,992
2010-10-25,102.17500305175781,102.30000305175781,101.0250015258789,101.4000015258789,665
2010-10-26,101.6500015258789,101.80000305175781,100.75,100.8499984741211,990
2010-10-27,100.8499984741211,101.125,100.19999694824219,100.5,731
2010-10-28,101.0,101.0,99.80000305175781,100.69999694824219,752
2010-10-29,100.5,100.5,98.5,98.8499984741211,19929
2010-11-01,98.80000305175781,99.0999984741211,97.9749984741211,98.1500015258789,23006
2010-11-02,98.25,98.67500305175781,98.0250015258789,98.25,16393
2010-11-03,98.2750015258789,98.57499694824219,97.5999984741211,97.69999694824219,24773
2010-11-04,97.94999694824219,98.69999694824219,97.625,97.6500015258789,23313
2010-11-05,97.8499984741211,97.875,97.125,97.55000305175781,23313
2010-11-08,97.55000305175781,98.5250015258789,97.4749984741211,98.4000015258789,28879
2010-11-09,98.4000015258789,99.125,98.0250015258789,98.19999694824219,33639
2010-11-10,98.4000015258789,99.8499984741211,98.0999984741211,99.4000015258789,28244
2010-11-11,99.30000305175781,99.75,98.9000015258789,99.05000305175781,29090
2010-11-12,99.5250015258789,99.625,98.25,98.4000015258789,19631
2010-11-15,98.4000015258789,99.9000015258789,98.4000015258789,99.2249984741211,18469
2010-11-16,99.42500305175781,99.57499694824219,98.2249984741211,98.44999694824219,19402
2010-11-17,98.80000305175781,99.42500305175781,98.42500305175781,99.3499984741211,18036
2010-11-18,99.0999984741211,101.5,99.0999984741211,100.80000305175781,18654
2010-11-19,100.80000305175781,101.44999694824219,100.2249984741211,101.44999694824219,15137
2010-11-22,101.30000305175781,101.30000305175781,100.625,100.92500305175781,9197
2010-11-23,100.80000305175781,102.2750015258789,100.57499694824219,101.55000305175781,15511
2010-11-24,102.17500305175781,102.2750015258789,101.5,101.92500305175781,9399
2010-11-26,102.0,102.4000015258789,101.67500305175781,102.2249984741211,4471
2010-11-29,102.1500015258789,102.3499984741211,101.75,102.0250015258789,6778
2010-11-30,102.0,103.375,101.55000305175781,103.07499694824219,22178
2010-12-01,103.4000015258789,103.8499984741211,103.0999984741211,103.57499694824219,11529
2010-12-02,103.2750015258789,103.3499984741211,102.69999694824219,103.07499694824219,11148
2010-12-03,103.07499694824219,103.2750015258789,102.57499694824219,103.17500305175781,15676
2010-12-06,103.17500305175781,103.5,103.0999984741211,103.375,13731
2010-12-07,103.30000305175781,104.44999694824219,102.0999984741211,102.2750015258789,6573
2010-12-08,102.0999984741211,102.5,101.57499694824219,102.0999984741211,3562
2010-12-09,102.0,102.1500015258789,101.5,101.80000305175781,3713
2010-12-10,101.9000015258789,102.0,100.9749984741211,100.94999694824219,4314
2010-12-13,101.07499694824219,102.19999694824219,101.0250015258789,101.94999694824219,3516
2010-12-14,101.6500015258789,102.0250015258789,101.07499694824219,101.82499694824219,2474
2010-12-15,101.92500305175781,102.0999984741211,101.1500015258789,101.5999984741211,2421
2010-12-16,101.5,101.9000015258789,101.0,101.19999694824219,2640
2010-12-17,101.07499694824219,102.5,100.875,102.17500305175781,3179
2010-12-20,102.17500305175781,103.0999984741211,101.75,102.7750015258789,2592
2010-12-21,102.55000305175781,103.30000305175781,102.19999694824219,102.8499984741211,3488
2010-12-22,102.5999984741211,104.67500305175781,101.9000015258789,104.125,6656
2010-12-23,104.5,104.5250015258789,103.75,104.0,4229
2010-12-27,104.19999694824219,105.05000305175781,103.75,104.9000015258789,1235
2010-12-28,105.0999984741211,106.25,104.875,105.44999694824219,1620
2010-12-29,105.44999694824219,107.4000015258789,105.25,106.32499694824219,1784
2010-12-30,107.0,107.4749984741211,106.55000305175781,107.0,1106
2010-12-31,107.0,108.1500015258789,106.7750015258789,107.9000015258789,14759
2011-01-03,108.3499984741211,108.5250015258789,106.94999694824219,106.9749984741211,20818
2011-01-04,107.17500305175781,107.17500305175781,106.05000305175781,106.17500305175781,25265
2011-01-05,106.375,106.9000015258789,105.9749984741211,106.625,19027
2011-01-06,106.92500305175781,107.7249984741211,106.5250015258789,106.7249984741211,22339
2011-01-07,106.44999694824219,106.6500015258789,105.82499694824219,106.375,28471
2011-01-10,106.3499984741211,107.57499694824219,106.32499694824219,106.94999694824219,33425
2011-01-11,106.8499984741211,109.05000305175781,106.75,108.44999694824219,36352
2011-01-12,108.625,110.625,108.375,110.19999694824219,44377
2011-01-13,110.55000305175781,110.75,109.57499694824219,109.9000015258789,39495
2011-01-14,109.9000015258789,109.9749984741211,109.05000305175781,109.375,21653
2011-01-18,109.57499694824219,112.375,108.94999694824219,109.19999694824219,33111
2011-01-19,109.4000015258789,109.69999694824219,108.4749984741211,108.80000305175781,19147
2011-01-20,108.625,108.8499984741211,108.0250015258789,108.6500015258789,12818
2011-01-21,108.69999694824219,109.0250015258789,107.75,107.94999694824219,20254
2011-01-24,107.55000305175781,107.55000305175781,106.625,106.7750015258789,12177
2011-01-25,106.75,106.94999694824219,106.05000305175781,106.25,13353
2011-01-26,106.19999694824219,107.42500305175781,106.07499694824219,107.2249984741211,13801
2011-01-27,107.19999694824219,108.0,106.1500015258789,106.94999694824219,13268
2011-01-28,106.94999694824219,107.82499694824219,106.7249984741211,107.5,14652
2011-01-31,107.69999694824219,109.5,107.5999984741211,108.94999694824219,16656
2011-02-01,109.0,109.25,108.17500305175781,109.0,8261
2011-02-02,109.0250015258789,109.9749984741211,107.1500015258789,107.75,11958
2011-02-03,107.9749984741211,108.2750015258789,107.17500305175781,108.19999694824219,9835
2011-02-04,108.19999694824219,108.7750015258789,107.80000305175781,108.25,19597
2011-02-07,108.17500305175781,108.80000305175781,107.5,107.7249984741211,14696
2011-02-08,107.69999694824219,108.5250015258789,107.3499984741211,107.6500015258789,6242
2011-02-09,107.80000305175781,108.9000015258789,107.3499984741211,107.7249984741211,4568
2011-02-10,107.625,109.19999694824219,107.05000305175781,108.9000015258789,4898
2011-02-11,108.875,108.9000015258789,107.69999694824219,107.7750015258789,11000
2011-02-14,107.9000015258789,109.25,107.8499984741211,109.19999694824219,5120
2011-02-15,109.17500305175781,109.75,108.7249984741211,109.05000305175781,5061
2011-02-16,109.5999984741211,109.69999694824219,108.625,109.0,6103
2011-02-17,109.0,110.80000305175781,109.0,110.2750015258789,4454
2011-02-18,110.69999694824219,111.125,109.8499984741211,111.05000305175781,5411
2011-02-22,111.125,111.75,109.55000305175781,110.0999984741211,2911
2011-02-23,110.1500015258789,110.55000305175781,109.55000305175781,110.32499694824219,2177
2011-02-24,110.5250015258789,111.6500015258789,109.9000015258789,111.0999984741211,3318
2011-02-25,111.4000015258789,112.32499694824219,111.0999984741211,112.0250015258789,38002
2011-03-01,112.9749984741211,113.3499984741211,111.375,111.4000015258789,33486
2011-03-02,111.42500305175781,113.25,111.0250015258789,112.19999694824219,36225
2011-03-03,113.1500015258789,115.19999694824219,112.7249984741211,114.19999694824219,38142
2011-03-04,115.0,115.19999694824219,113.9000015258789,114.05000305175781,32096
2011-03-07,114.0999984741211,114.625,113.32499694824219,113.5999984741211,27394
2011-03-08,113.55000305175781,115.7249984741211,113.5,114.80000305175781,31085
2011-03-09,115.2750015258789,117.80000305175781,115.05000305175781,117.5250015258789,59339
2011-03-10,118.0,118.42500305175781,116.6500015258789,117.6500015258789,37306
2011-03-11,117.5999984741211,117.9000015258789,115.9749984741211,117.125,32551
2011-03-14,117.25,117.57499694824219,116.375,116.5,20710
2011-03-15,116.5999984741211,116.625,113.5,113.5,24265
2011-03-16,113.42500305175781,113.875,110.5,110.5,23554
2011-03-17,111.4000015258789,113.4000015258789,110.80000305175781,111.5999984741211,18395
2011-03-18,112.05000305175781,112.30000305175781,111.25,111.6500015258789,11538
2011-03-21,112.25,113.69999694824219,112.05000305175781,113.5999984741211,10031
2011-03-22,113.69999694824219,114.42500305175781,112.94999694824219,114.2750015258789,11399
2011-03-23,114.25,114.30000305175781,112.67500305175781,114.0999984741211,15289
2011-03-24,114.25,115.92500305175781,114.0999984741211,115.82499694824219,12621
2011-03-25,115.92500305175781,118.5999984741211,115.69999694824219,118.5999984741211,14511
2011-03-28,118.44999694824219,118.44999694824219,117.5,117.94999694824219,6341
2011-03-29,117.8499984741211,120.0,117.5999984741211,118.375,13432
2011-03-30,119.7249984741211,120.80000305175781,118.5,120.55000305175781,19090
2011-03-31,120.17500305175781,121.6500015258789,120.0250015258789,121.55000305175781,10349
2011-04-01,121.0999984741211,122.125,121.0250015258789,122.07499694824219,17788
2011-04-04,122.5,122.69999694824219,121.5250015258789,122.375,15531
2011-04-05,122.55000305175781,122.875,121.0,121.75,6307
2011-04-06,121.69999694824219,122.3499984741211,120.5250015258789,120.875,9625
2011-04-07,120.5999984741211,121.25,119.375,119.9000015258789,4637
2011-04-08,119.6500015258789,120.2249984741211,118.67500305175781,118.82499694824219,2739
2011-04-11,118.8499984741211,119.375,118.42500305175781,119.0250015258789,3806
2011-04-12,119.07499694824219,119.0999984741211,116.8499984741211,117.67500305175781,4018
2011-04-13,117.94999694824219,118.92500305175781,117.69999694824219,118.2750015258789,2798
2011-04-14,118.25,118.94999694824219,117.44999694824219,118.80000305175781,4117
2011-04-15,118.6500015258789,118.80000305175781,117.375,117.4000015258789,3916
2011-04-18,117.19999694824219,118.5,116.5,118.17500305175781,2538
2011-04-19,118.32499694824219,119.5,118.07499694824219,119.25,2411
2011-04-20,119.375,120.2249984741211,117.6500015258789,119.0,4690
2011-04-21,119.1500015258789,119.375,118.1500015258789,118.4000015258789,3728
2011-04-25,118.75,118.75,115.7750015258789,116.0250015258789,4167
2011-04-26,116.8499984741211,116.8499984741211,115.57499694824219,116.0250015258789,3677
2011-04-27,116.1500015258789,117.4000015258789,115.9749984741211,117.2750015258789,2654
2011-04-28,117.0,117.19999694824219,115.9000015258789,117.1500015258789,2791
2011-04-29,117.25,117.7249984741211,116.3499984741211,117.05000305175781,24777
2011-05-02,113.3499984741211,113.9749984741211,111.57499694824219,111.94999694824219,25987
2011-05-03,111.6500015258789,111.80000305175781,110.5,110.5999984741211,33800
2011-05-04,110.80000305175781,111.42500305175781,110.44999694824219,110.55000305175781,24536
2011-05-05,110.94999694824219,111.1500015258789,108.625,109.75,36644
2011-05-06,109.55000305175781,110.2249984741211,108.4749984741211,109.8499984741211,38820
2011-05-09,110.1500015258789,110.2750015258789,108.92500305175781,109.0,29626
2011-05-10,109.07499694824219,109.92500305175781,108.80000305175781,109.17500305175781,29806
2011-05-11,109.57499694824219,110.19999694824219,108.9749984741211,109.05000305175781,29814
2011-05-12,109.2750015258789,110.4000015258789,108.55000305175781,109.8499984741211,37754
2011-05-13,109.9000015258789,110.4000015258789,108.69999694824219,109.0,21560
2011-05-16,109.2750015258789,109.4749984741211,108.0999984741211,108.32499694824219,15015
2011-05-17,108.1500015258789,108.4000015258789,106.5250015258789,107.75,25109
2011-05-18,107.6500015258789,108.0999984741211,106.0,106.25,28251
2011-05-19,106.55000305175781,106.6500015258789,104.5,104.8499984741211,23854
2011-05-20,104.75,105.42500305175781,104.30000305175781,104.9749984741211,16740
2011-05-23,104.1500015258789,104.1500015258789,101.9749984741211,102.1500015258789,20225
2011-05-24,102.0,103.8499984741211,101.625,102.375,17447
2011-05-25,103.5,104.69999694824219,102.9000015258789,104.55000305175781,17435
2011-05-26,104.67500305175781,105.0,103.7750015258789,104.0250015258789,12795
2011-05-27,103.9749984741211,104.5250015258789,103.5250015258789,104.0999984741211,10209
2011-05-31,104.67500305175781,105.19999694824219,103.4749984741211,103.75,10527
2011-06-01,103.57499694824219,103.7249984741211,100.75,102.1500015258789,20986
2011-06-02,102.07499694824219,103.2249984741211,101.75,102.5999984741211,13763
2011-06-03,102.9000015258789,104.30000305175781,101.94999694824219,104.17500305175781,22823
2011-06-06,103.8499984741211,104.19999694824219,101.69999694824219,102.4000015258789,11411
2011-06-07,102.69999694824219,103.5999984741211,102.625,103.4749984741211,6189
2011-06-08,103.42500305175781,104.5999984741211,102.75,104.0,6292
2011-06-09,104.44999694824219,105.19999694824219,104.0,104.625,4152
2011-06-10,104.6500015258789,104.75,102.5999984741211,102.7249984741211,2355
2011-06-13,102.7249984741211,103.2249984741211,102.25,103.19999694824219,2034
2011-06-14,103.0999984741211,104.625,102.94999694824219,104.2750015258789,3209
2011-06-15,104.5,105.125,104.0250015258789,104.19999694824219,3472
2011-06-16,104.4000015258789,107.19999694824219,104.2750015258789,107.19999694824219,3617
