,CL=F,BZ=F,NG=F,SI=F,HG=F,ZC=F,CT=F,LE=F,KC=F
2663,38.27999877929688,40.52999877929688,2.361999988555908,27.34600067138672,3.062999963760376,366.0,65.38999938964844,107.0999984741211,122.1999969482422
2664,40.15999984741211,42.220001220703125,2.2669999599456787,27.354999542236328,3.058000087738037,371.75,64.97000122070312,106.7249984741211,120.5500030517578
2665,40.970001220703125,43.29999923706055,2.0420000553131104,26.98500061035156,3.066499948501587,375.25,64.3499984741211,106.7750015258789,118.0999984741211
2666,41.11000061035156,43.150001525878906,2.0480000972747803,27.027999877929688,3.1135001182556152,378.5,64.16000366210938,107.3499984741211,113.5999984741211
2667,39.310001373291016,41.43999862670898,1.8350000381469729,24.29899978637696,3.0295000076293945,369.75,63.7400016784668,106.6999969482422,112.0
2668,39.59999847412109,41.720001220703125,1.8339999914169312,24.441999435424805,3.059000015258789,369.25,63.84000015258789,106.4749984741211,110.6500015258789
2669,39.93000030517578,41.77000045776367,2.125,23.013999938964844,2.993499994277954,368.5,63.7599983215332,107.1500015258789,110.5
2670,40.310001373291016,41.93999862670898,2.247999906539917,23.11800003051757,2.969000101089477,363.5,63.970001220703125,108.0250015258789,111.1500015258789
2671,40.25,41.91999816894531,2.138999938964844,23.01700019836425,2.9730000495910645,365.25,64.66000366210938,107.5749969482422,113.6500015258789
2672,40.59999847412109,42.43000030517578,2.1010000705718994,23.527999877929688,2.989500045776367,366.75,64.4000015258789,107.9499969482422,109.5500030517578
2673,39.290000915527344,41.02999877929688,2.561000108718872,24.3799991607666,2.9835000038146973,364.75,64.0,108.9000015258789,109.5500030517578
2674,40.220001220703125,40.95000076293945,2.5269999504089355,23.433000564575195,3.0285000801086426,379.0,64.48999786376953,108.5500030517578,110.9499969482422
2675,38.720001220703125,40.959999084472656,2.5269999504089355,24.19300079345703,2.8635001182556152,382.75,64.61000061035156,108.5250015258789,107.0500030517578
2676,37.04999923706055,39.27000045776367,2.437999963760376,23.97100067138672,2.97849988937378,379.75,64.5199966430664,108.1750030517578,108.9499969482422
2677,39.220001220703125,41.290000915527344,2.615000009536743,24.50200080871582,2.9649999141693115,379.5,64.7300033569336,108.8249969482422,107.1999969482422
2678,40.66999816894531,42.650001525878906,2.5199999809265137,23.8700008392334,2.9655001163482666,385.0,65.55999755859375,109.1999969482422,107.6500015258789
2679,39.95000076293945,41.9900016784668,2.6059999465942383,23.847999572753903,3.0344998836517334,388.75,66.29000091552734,110.1750030517578,109.5999984741211
2680,41.18999862670898,43.34000015258789,2.627000093460083,23.83699989318848,3.0420000553131104,387.0,66.19000244140625,109.6999969482422,110.25
2681,40.59999847412109,42.84999847412109,2.740999937057495,25.069000244140625,3.0794999599456787,395.0,67.63999938964844,109.875,111.5500030517578
2682,39.43000030517578,41.720001220703125,2.88100004196167,25.22599983215332,3.061000108718872,389.0,68.37000274658203,108.3499984741211,109.1500015258789
2683,40.20000076293945,42.45000076293945,2.8550000190734863,24.086000442504883,3.0425000190734863,391.25,68.83000183105469,108.8249969482422,110.0999984741211
2684,41.040000915527344,43.31999969482422,2.635999917984009,24.36400032043457,3.047499895095825,396.5,68.93000030517578,108.375,109.5999984741211
2685,40.959999084472656,43.15999984741211,2.775000095367432,24.19300079345703,3.0829999446868896,403.75,69.22000122070312,107.7750015258789,109.5
2686,40.880001068115234,42.93000030517578,2.7730000019073486,24.36899948120117,3.065000057220459,402.0,69.91999816894531,107.1500015258789,107.25
2687,40.83000183105469,42.619998931884766,2.7950000762939453,24.65699958801269,3.0810000896453857,405.25,71.16000366210938,104.0,106.0500030517578
2688,41.459999084472656,43.15999984741211,2.9130001068115234,24.937000274658203,3.1435000896453857,408.75,71.0199966430664,104.125,104.9000015258789
2689,40.02999877929688,41.72999954223633,3.0230000019073486,25.19700050354004,3.194499969482422,413.75,71.04000091552734,103.6500015258789,104.1500015258789
2690,40.63999938964844,42.459999084472656,3.006999969482422,24.665000915527344,3.150000095367432,416.25,71.94000244140625,103.3249969482422,106.6999969482422
2691,39.84999847412109,41.77000045776367,2.970999956130981,24.62700080871582,3.125499963760376,419.25,71.29000091552734,103.3499984741211,105.5999984741211
2692,38.560001373291016,40.459999084472656,3.0239999294281006,24.3759994506836,3.088500022888184,417.75,72.11000061035156,103.9749984741211,106.6500015258789
2693,39.56999969482422,41.20000076293945,3.0190000534057617,24.525999069213867,3.0899999141693115,416.0,72.02999877929688,104.8499984741211,106.9499969482422
2694,37.38999938964844,39.119998931884766,2.996000051498413,23.323999404907227,3.056999921798706,401.5,70.16999816894531,105.8499984741211,105.0
2695,36.16999816894531,37.650001525878906,3.3010001182556152,23.339000701904297,3.052000045776367,398.5,69.81999969482422,106.2750015258789,104.5999984741211
2696,35.790000915527344,37.459999084472656,3.3540000915527344,23.617000579833984,3.0434999465942383,398.5,68.91999816894531,105.9749984741211,104.4000015258789
2697,36.810001373291016,37.459999084472656,3.24399995803833,24.006000518798828,3.073499917984009,397.5,68.7300033569336,108.5500030517578,102.8000030517578
2698,37.65999984741211,39.709999084472656,3.059000015258789,24.30500030517578,3.086999893188477,401.0,70.23999786376953,107.8249969482422,103.4499969482422
2699,39.150001525878906,41.22999954223633,3.0460000038146973,23.86400032043457,3.1010000705718994,405.25,70.2300033569336,107.875,103.0
2700,38.790000915527344,40.93000030517578,2.941999912261963,25.17099952697754,3.1045000553131104,409.25,70.06999969482422,108.3499984741211,105.9499969482422
2701,37.13999938964844,39.45000076293945,2.888000011444092,25.645999908447266,3.1489999294281006,406.75,68.62000274658203,108.6500015258789,106.9499969482422
2702,40.290000915527344,42.400001525878906,2.858999967575073,23.684999465942383,3.15149998664856,407.5,70.0,111.8249969482422,106.8499984741211
2703,41.36000061035156,43.61000061035156,2.9489998817443848,24.44599914550781,3.150500059127808,423.0,69.8499984741211,111.875,107.3000030517578
2704,41.45000076293945,43.79999923706055,3.0309998989105225,24.2509994506836,3.128999948501587,417.25,69.27999877929688,112.4000015258789,109.0999984741211
2705,41.119998931884766,43.52999877929688,2.9760000705718994,24.290000915527344,3.1429998874664307,408.25,68.4800033569336,111.9749984741211,110.0999984741211
2706,40.130001068115234,42.77999877929688,2.994999885559082,24.75900077819824,3.17549991607666,410.5,68.45999908447266,109.9250030517578,109.25
2707,41.34000015258789,43.81999969482422,2.697000026702881,24.785999298095703,3.220000028610229,416.25,69.56999969482422,110.4250030517578,115.6500015258789
2708,41.43000030517578,43.75,2.691999912261963,24.63500022888184,3.196500062942505,420.25,69.11000061035156,111.3249969482422,116.1999969482422
2709,41.81999969482422,44.34000015258789,2.711999893188477,24.433000564575195,3.197999954223633,425.75,69.68000030517578,110.6500015258789,119.75
2710,41.7400016784668,44.20000076293945,2.5920000076293945,24.03300094604492,3.2035000324249268,422.5,69.31999969482422,108.25,120.6500015258789
2711,42.150001525878906,44.959999084472656,2.650000095367432,24.347999572753903,3.2934999465942383,423.25,70.87999725341797,108.0999984741211,115.5
2712,43.060001373291016,46.060001373291016,2.7109999656677246,23.624000549316406,3.259500026702881,426.5,72.1500015258789,110.0,114.4499969482422
2713,44.90999984741211,47.86000061035156,2.775000095367432,23.29199981689453,3.299999952316284,425.75,71.52999877929688,111.1750030517578,113.1500015258789
2714,45.709999084472656,48.61000061035156,2.8959999084472656,23.356000900268555,3.312000036239624,420.0,70.80000305175781,111.375,114.5
2715,45.52999877929688,48.18000030517578,2.8429999351501465,22.55299949645996,3.399499893188477,425.5,71.68000030517578,110.625,121.6999969482422
2716,45.34000015258789,47.59000015258789,2.881999969482422,22.53400039672852,3.4205000400543213,419.75,70.58999633789062,110.1750030517578,120.6999969482422
2717,44.54999923706055,47.61000061035156,2.880000114440918,24.03300094604492,3.4679999351501465,414.75,70.58999633789062,110.625,115.6500015258789
2718,45.27999877929688,48.25,2.7799999713897705,24.02499961853028,3.4749999046325684,419.0,69.98999786376953,110.6999969482422,116.8499984741211
2719,45.63999938964844,48.709999084472656,2.506999969482422,24.08699989318848,3.4790000915527344,422.5,69.41999816894531,109.5999984741211,117.6500015258789
2720,46.2599983215332,49.25,2.575000047683716,24.202999114990234,3.513999938964844,417.0,69.86000061035156,108.875,115.3499984741211
2721,45.7599983215332,48.790000915527344,2.4059998989105225,24.74099922180176,3.508500099182129,419.5,70.62999725341797,108.0,116.9499969482422
2722,45.59999847412109,48.84000015258789,2.3989999294281006,24.68400001525879,3.49399995803833,417.0,70.18000030517578,107.8499984741211,117.0999984741211
2723,45.52000045776367,48.86000061035156,2.441999912261963,23.93000030517578,3.507999897003174,422.0,73.05000305175781,107.375,114.9000015258789
2724,46.77999877929688,50.25,2.552999973297119,24.0310001373291,3.570499897003174,420.25,74.26000213623047,107.9250030517578,118.5500030517578
2725,46.56999969482422,49.970001220703125,2.5910000801086426,24.03199958801269,3.5239999294281006,424.25,74.08000183105469,108.75,119.0999984741211
2726,46.9900016784668,50.290000915527344,2.681999921798706,23.98500061035156,3.5220000743865967,419.25,74.66999816894531,109.0999984741211,123.5500030517578
2727,47.619998931884766,50.7599983215332,2.681999921798706,24.58099937438965,3.5380001068115234,424.75,75.58999633789062,108.5999984741211,123.0999984741211
2728,47.81999969482422,51.08000183105469,2.677000045776367,24.98500061035156,3.553999900817871,427.25,75.6500015258789,108.7750015258789,125.0500030517578
2729,48.36000061035156,51.5,2.635999917984009,26.100000381469727,3.5969998836517334,432.5,77.19000244140625,109.3499984741211,125.0500030517578
2730,49.09999847412109,52.2599983215332,2.700000047683716,25.948999404907227,3.628499984741211,437.5,77.16000366210938,110.4749984741211,123.6999969482422
2731,47.7400016784668,50.90999984741211,2.7049999237060547,26.277999877929688,3.572999954223633,440.0,74.76000213623047,110.5999984741211,124.3000030517578
2732,47.02000045776367,50.08000183105469,2.7799999713897705,25.43400001525879,3.5179998874664307,443.5,74.81999969482422,110.3249969482422,124.1999969482422
2733,48.119998931884766,51.20000076293945,2.6080000400543213,25.823999404907227,3.552000045776367,447.25,76.13999938964844,111.9250030517578,124.5500030517578
2734,48.22999954223633,51.290000915527344,2.5179998874664307,25.81100082397461,3.559999942779541,451.0,76.19999694824219,112.1500015258789,125.9499969482422
2735,47.619998931884766,50.86000061035156,2.305000066757202,26.459999084472656,3.569999933242798,456.5,76.3499984741211,113.0500030517578,123.3499984741211
2736,48.0,51.09000015258789,2.4670000076293945,26.13800048828125,3.552999973297119,466.0,77.01000213623047,112.0500030517578,125.4000015258789
2737,48.400001525878906,51.34000015258789,2.421999931335449,26.488000869750977,3.5429999828338623,474.5,77.97000122070312,112.125,125.4000015258789
2738,48.52000045776367,51.34000015258789,2.5390000343322754,26.332000732421875,3.513999938964844,484.0,78.12000274658203,112.9499969482422,128.25
2739,47.619998931884766,51.09000015258789,2.5810000896453857,27.28400039672852,3.552999973297119,483.75,78.97000122070312,112.3000030517578,126.1500015258789
2740,49.93000030517578,53.59999847412109,2.70199990272522,27.57099914550781,3.640500068664551,491.75,80.3499984741211,115.0500030517578,125.0999984741211
2741,50.630001068115234,54.29999923706055,2.7160000801086426,26.972999572753903,3.650000095367432,495.0,80.05999755859375,115.0,120.9000015258789
2742,50.83000183105469,54.380001068115234,2.7290000915527344,27.200000762939453,3.695499897003174,494.0,79.76000213623047,114.9749984741211,121.0999984741211
2743,52.2400016784668,55.9900016784668,2.700000047683716,24.582000732421875,3.673500061035156,496.25,79.7699966430664,114.4749984741211,123.6999969482422
2744,52.25,55.65999984741211,2.746999979019165,25.23900032043457,3.563999891281128,492.25,80.43000030517578,113.4000015258789,121.4499969482422
2745,53.209999084472656,56.58000183105469,2.753000020980835,25.38400077819824,3.6050000190734863,517.25,81.69999694824219,112.4749984741211,121.4000015258789
2746,52.90999984741211,56.060001373291016,2.726999998092652,25.520000457763672,3.617000102996826,524.5,80.91999816894531,112.25,125.25
2747,53.56999969482422,56.41999816894531,2.66599988937378,25.746000289916992,3.6679999828338623,534.25,81.1500015258789,112.0749969482422,127.3499984741211
2748,52.36000061035156,55.09999847412109,2.736999988555908,24.825000762939453,3.6029999256134033,531.5,80.69999694824219,112.7750015258789,128.14999389648438
2749,52.97999954223633,55.900001525878906,2.5460000038146973,25.27899932861328,3.635999917984009,526.0,81.1500015258789,113.3249969482422,127.1500015258789
2750,53.2400016784668,56.08000183105469,2.5390000343322754,25.733999252319336,3.6475000381469727,522.0,81.58999633789062,113.3499984741211,125.1999969482422
2751,53.130001068115234,56.09999847412109,2.490999937057495,25.82200050354004,3.6554999351501465,524.25,82.56999969482422,114.0999984741211,126.4499969482422
2752,52.27000045776367,55.40999984741211,2.446000099182129,25.52400016784668,3.635499954223633,500.5,81.55999755859375,116.7249984741211,124.0500030517578
2753,52.77000045776367,55.880001068115234,2.601999998092652,25.45499992370605,3.640500068664551,511.5,82.33000183105469,116.5250015258789,123.25
2754,52.61000061035156,55.90999984741211,2.6559998989105225,25.52899932861328,3.628000020980835,532.25,81.70999908447266,117.0,124.5
2755,52.84999847412109,55.810001373291016,2.759999990463257,25.3759994506836,3.571500062942505,534.0,80.83999633789062,116.4499969482422,125.5
2756,52.34000015258789,55.52999877929688,2.6640000343322754,25.90900039672852,3.5829999446868896,534.5,79.93000030517578,116.0,124.0
2757,52.20000076293945,55.880001068115234,2.563999891281128,26.89999961853028,3.573499917984009,547.0,80.63999938964844,115.0500030517578,122.9499969482422
2758,53.54999923706055,55.880001068115234,2.8499999046325684,29.39800071716309,3.562000036239624,549.25,80.02999877929688,114.875,125.3499984741211
2759,54.7599983215332,57.459999084472656,2.845000028610229,26.38400077819824,3.5390000343322754,543.0,80.69000244140625,115.9749984741211,123.4000015258789
2760,55.68999862670898,58.459999084472656,2.7890000343322754,26.87800025939941,3.5785000324249268,552.0,80.98999786376953,115.4749984741211,123.9499969482422
2761,56.22999954223633,58.84000015258789,2.934999942779541,26.222999572753903,3.565999984741211,550.0,84.27999877929688,116.4499969482422,124.0500030517578
2762,56.84999847412109,59.34000015258789,2.86299991607666,27.013999938964844,3.638999938964844,548.5,82.73999786376953,116.7249984741211,124.5
2763,57.970001220703125,60.560001373291016,2.881999969482422,27.56999969482422,3.678999900817871,563.75,84.27999877929688,116.5749969482422,124.0999984741211
2764,58.36000061035156,61.09000015258789,2.8350000381469727,27.395999908447266,3.733500003814697,556.25,86.93000030517578,117.4499969482422,122.9499969482422
2765,58.68000030517578,61.470001220703125,2.9110000133514404,27.073999404907227,3.785500049591065,534.5,84.66999816894531,116.125,121.0999984741211
2766,58.2400016784668,61.13999938964844,2.868000030517578,27.04199981689453,3.787499904632568,541.0,86.41000366210938,115.3249969482422,121.1999969482422
2767,59.470001220703125,62.43000030517578,2.9119999408721924,27.32299995422364,3.802000045776367,538.75,87.2699966430664,117.1999969482422,121.1500015258789
2768,60.04999923706055,63.34999847412109,3.128999948501587,27.319000244140625,3.848000049591065,552.25,88.12000274658203,116.1500015258789,124.3499984741211
2769,61.13999938964844,64.33999633789062,3.219000101089477,27.31399917602539,3.8359999656677246,553.0,88.36000061035156,115.3000030517578,125.6999969482422
2770,60.52000045776367,63.93000030517578,3.0820000171661377,27.07699966430664,3.9165000915527344,550.25,88.7300033569336,115.125,127.5999984741211
2771,59.2400016784668,62.90999984741211,3.069000005722046,27.25200080871582,4.090000152587891,542.75,88.94999694824219,115.9250030517578,127.5
2772,61.4900016784668,65.23999786376953,2.953000068664551,28.08300018310547,4.152500152587891,551.0,90.91000366210938,115.7249984741211,133.4499969482422
2773,61.66999816894531,65.37000274658203,2.878999948501587,27.68600082397461,4.1875,553.75,91.37000274658205,115.625,136.85000610351562
2774,63.220001220703125,67.04000091552734,2.8540000915527344,27.85700035095215,4.301000118255615,559.25,92.33000183105467,116.5749969482422,135.64999389648438
2775,63.52999877929688,66.87999725341797,2.7769999504089355,27.636999130249023,4.265999794006348,554.75,88.23999786376953,117.0,139.1999969482422
2776,61.5,66.12999725341797,2.7709999084472656,26.402000427246094,4.0945000648498535,555.5,87.81999969482422,113.0999984741211,136.85000610351562
2777,60.63999938964844,65.94999694824219,2.7769999504089355,26.64699935913086,4.119500160217285,547.5,90.26000213623048,118.9749984741211,135.14999389648438
2778,59.75,62.70000076293945,2.83899998664856,26.850000381469727,4.231500148773193,560.75,89.44000244140625,119.4250030517578,133.1999969482422
2779,61.27999877929688,64.06999969482422,2.815999984741211,26.35700035095215,4.152999877929688,550.25,86.9000015258789,119.4000015258789,131.14999389648438
2780,63.83000183105469,66.73999786376953,2.746000051498413,25.43400001525879,3.990999937057495,546.25,85.58999633789062,118.5500030517578,128.39999389648438
2781,66.08999633789062,69.36000061035156,2.700999975204468,25.256999969482425,4.086999893188477,562.0,86.20999908447266,119.0250015258789,128.75
2782,65.05000305175781,68.23999786376953,2.6640000343322754,25.239999771118164,4.103499889373779,565.0,86.7699966430664,119.3499984741211,129.0500030517578
2783,64.01000213623047,67.5199966430664,2.6619999408721924,26.14800071716309,4.019499778747559,562.0,82.7699966430664,119.6500015258789,128.89999389648438
2784,64.44000244140625,67.9000015258789,2.691999912261963,26.10199928283692,4.041999816894531,547.75,85.22000122070312,118.7750015258789,129.35000610351562
2785,66.0199966430664,69.62999725341797,2.6679999828338623,26.16200065612793,4.14300012588501,555.0,88.3499984741211,118.5250015258789,131.8000030517578
2786,65.61000061035156,69.22000122070312,2.5999999046325684,25.8799991607666,4.145500183105469,549.25,87.55999755859375,119.0,132.4499969482422
2787,65.38999938964844,68.87999725341797,2.483999967575073,26.25300025939941,4.146500110626221,549.5,86.72000122070312,119.125,131.4499969482422
2788,64.80000305175781,68.38999938964844,2.562000036239624,25.974000930786133,4.078999996185303,554.25,86.91999816894531,118.1999969482422,133.8000030517578
2789,64.5999984741211,68.0,2.5280001163482666,26.030000686645508,4.127999782562256,558.0,86.51000213623047,119.4250030517578,132.85000610351562
2790,60.0,63.27999877929688,2.4809999465942383,26.32099914550781,4.117000102996826,546.5,85.44999694824219,118.5749969482422,126.4000015258789
